"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"IM76SYFG","book","2006","Kertesi, Gábor; Kézdi, Gábor","A hátrányos helyzetű és roma fiatalok eljuttatása az érettségihez","","963-9588-88-1","","","","","2006","2021-08-03 09:14:05","2021-08-03 09:14:05","","","","","","","","","","","","","MTA Közgazdaságtudományi Intézet (KTI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ELV4GWID","book","2006","Kertesi, Gábor; Kézdi, Gábor","Expected long-term budgetary benefits to Roma education in Hungary","","963-9588-87-3","","","","","2006","2021-08-03 09:14:05","2021-08-03 09:14:05","","","","","","","","","","","","","MTA Közgazdaságtudományi Intézet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VXDNNIX8","book","2006","Kézdi, Gábor","Not only transition","","","","","","","2006","2021-08-03 09:14:05","2021-08-03 09:14:05","","","","","","","","","","","","","Center for Economic Research and Graduate Education – Economics Institute","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6GXYH5VL","book","2005","Gábos, András; Gál, Róbert Iván; Kézdi, Gábor","Fertility effects of the pension system and other intergenerational transfers","","","","","","","2005","2021-08-03 09:14:05","2021-08-03 09:14:05","","","","","","","","","","","","","Hitotsubashi University","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UGJWKVDT","journalArticle","2005","Kertesi, Gábor; Kézdi, Gábor","Általános iskolai szegregáció, I. rész","KÖZGAZDASÁGI SZEMLE","","0023-4346","","","A tanulmány azt vizsgálja, miként erősítheti fel az iskolarendszer a szegregáció mechanizmusai révén a társadalmi egyenlőtlenségeket. Az iskolai szegregáció - különböző származású tanulók eltérő iskolákban vagy osztálytermi csoportokban történő oktatása - többféle mechanizmus következménye lehet: létrejöhet adminisztratív döntések következtében, de felerősödhet spontán módon, egy teljes mértékben szabaddá vált iskolaválasztási rendszer működésének következtében is. Ez utóbbi jellemzi a rendszerváltás utáni magyar iskolarendszert. A tanulmány közgazdasági érvekre és nemzetközi tapasztalatokra támaszkodva kimutatja, hogy a hátrányos családi körülmények közül érkező gyermekek egy erősen szegregált iskolarendszer keretei között - a kortárs csoport hatása és az alacsonyabb hatékonyságú pedagógusi munka miatt - alacsonyabb színvonalú oktatásban részesülnek, mint egyébként részesülnének. Az igen gyéren rendelkezésre álló hazai adatok felhasználásával kimutatja, hogy az általános iskolák közötti egyenlőtlenségek nagymértékben megnőttek a rendszerváltás óta, és ezek valószínűleg növelték az eredményességbeli egyenlőtlenséget is. Az általános iskolai szegregáció fontos tényező lehet annak magyarázatában, hogy Magyarországon nemzetközi összehasonlításban miért kiugróan magas a gyermekek családi háttere és általános iskolai eredményessége közötti összefüggés. A magyar iskolarendszer e sajátossága miatt jelentősen növeli az öröklött társadalmi egyenlőtlenségeket, ami mind hatékonysági, mind morális szempontból súlyosan kifogásolható. A tanulmány első részében elméleti érveinket fejtjük ki, a második részben az iskolai szegregálódás tendenciáiról rendelkezésre álló hazai tapasztalatokat összegezzük.","2005","2021-08-03 09:14:05","2021-08-03 09:14:05","","317-355","","","52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6Z4UK6MK","journalArticle","2005","Kertesi, Gábor; Kézdi, Gábor","Általános iskolai szegregáció, II. rész","KÖZGAZDASÁGI SZEMLE","","0023-4346","","","A tanulmány azt vizsgálja, miként erősítheti fel az iskolarendszer a szegregáció mechanizmusai révén a társadalmi egyenlőtlenségeket. Az iskolai szegregáció - különböző származású tanulók eltérő iskolákban vagy osztálytermi csoportokban történő oktatása - többféle mechanizmus következménye lehet: létrejöhet adminisztratív döntések következtében, de felerősödhet spontán módon, egy teljes mértékben szabaddá vált iskolaválasztási rendszer működésének következtében is. Ez utóbbi jellemzi a rendszerváltás utáni magyar iskolarendszert. A tanulmány közgazdasági érvekre és nemzetközi tapasztalatokra támaszkodva kimutatja, hogy a hátrányos családi körülmények közül érkező gyermekek egy erősen szegregált iskolarendszer keretei között - a kortárs csoport hatása és az alacsonyabb hatékonyságú pedagógusi munka miatt - alacsonyabb színvonalú oktatásban részesülnek, mint egyébként részesülnének. Az igen gyéren rendelkezésre álló hazai adatok felhasználásával kimutatja, hogy az általános iskolák közötti egyenlőtlenségek nagymértékben megnőttek a rendszerváltás óta, és ezek valószínűleg növelték az eredményességbeli egyenlőtlenséget is. Az általános iskolai szegregáció fontos tényező lehet annak magyarázatában, hogy Magyarországon nemzetközi összehasonlításban miért kiugróan magas a gyermekek családi háttere és általános iskolai eredményessége közötti összefüggés. A magyar iskolarendszer e sajátossága miatt jelentősen növeli az öröklött társadalmi egyenlőtlenségeket, ami mind hatékonysági, mind morális szempontból súlyosan kifogásolható. A tanulmány első részében elméleti érveinket fejtettük ki, a második részben az iskolai szegregálódás tendenciáiról rendelkezésre álló hazai tapasztalatokat összegezzük.","2005","2021-08-03 09:14:06","2021-08-03 09:14:06","","462-479","","","52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AKW6Q94M","bookSection","2005","Kertesi, Gábor; Kézdi, Gábor","A foglalkoztatási válság gyermekei. Roma fiatalok középiskolai továbbtanulása az elhúzódó foglalkoztatási válság idején","A társadalom peremén","","","","","","2005","2021-08-03 09:14:06","2021-08-03 09:14:06","","247-312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YNNJAC5K","bookSection","2005","Kertesi, Gábor; Kézdi, Gábor","Általános iskolai szegregáció","A társadalom peremén","","","","","","2005","2021-08-03 09:14:06","2021-08-03 09:14:06","","313-376","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49K5D6W2","bookSection","2005","Kertesi, Gábor; Kézdi, Gábor","A cigány népesség lélekszáma Magyarországon a kilencvenes évek elején","A társadalom peremén","","","","","","2005","2021-08-03 09:14:06","2021-08-03 09:14:06","","391-456","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"URYRJTUQ","book","2005","Kertesi, Gábor; Kézdi, Gábor","A foglalkoztatási válság gyermekei","","963-9588-40-7","","","","","2005","2021-08-03 09:14:06","2021-08-03 09:14:06","","","","","","","","","","","","","MTA Közgazdaságtudományi Intézet (KTI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4QD8CQMG","book","2005","Kertesi, Gábor; Kézdi, Gábor","Roma children of the transformational recession","","963-9588-54-7","","","","","2005","2021-08-03 09:14:06","2021-08-03 09:14:06","","","","","","","","","","","","","MTA Közgazdaságtudományi Intézet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P7LGKCP8","bookSection","2005","Kézdi, Gábor","Education and earnings","The Hungarian labour market, 2005","","","","","","2005","2021-08-03 09:14:06","2021-08-03 09:14:06","","31-37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q2JY6YZH","journalArticle","2004","Bound, J; Groen, J; Kézdi, Gábor; Turner, S","Trade in university training","JOURNAL OF ECONOMETRICS","","0304-4076","10.1016/j.jeconom.2003.10.012","","","2004","2021-08-03 09:14:06","2021-08-03 09:14:06","","143-173","","","121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9RCJSGTT","bookSection","2004","Horváth, H; Hudomiet, P; Kézdi, Gábor","Munkaerő-piaci folyamatok","Stabilizálódó társadalomszerkezet","","","","","","2004","2021-08-03 09:14:06","2021-08-03 09:14:06","","55-68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZTT34UDU","book","2004","Kertesi, Gábor; Kézdi, Gábor","Általános iskolai szegregáció","","963-9588-30-X","","","","","2004","2021-08-03 09:14:06","2021-08-03 09:14:06","","","","","","","","","","","","","MTA Közgazdaságtudományi Intézet (KTI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ABGSV2AN","journalArticle","2004","Kézdi, Gábor","Robust standard error estimation in fixed-effects panel models","STATISZTIKAI SZEMLE","","0039-0690","","","","2004","2021-08-03 09:14:07","2021-08-03 09:14:07","","95-116","","","82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LBH2UL7P","bookSection","2004","Kézdi, Gábor","Az aktív foglalkoztatáspolitikai programok hatásvizsgálatának módszertani kérdései.","A tudomány a gyakorlat szolgálatában","","","","","","2004","2021-08-03 09:14:07","2021-08-03 09:14:07","","112-140","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZDZIYZL7","bookSection","2004","Kézdi, Gábor; Horváth, H; Hudomiet, P","Munkaerő-piaci folyamatok, 2000-2003","Társadalmi Riport 2004","","","","","","2004","2021-08-03 09:14:07","2021-08-03 09:14:07","","209-224","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6ZHANLJU","bookSection","2004","Kézdi, Gábor","Iskolázottság és keresetek","Munkaerőpiaci tükör, 2004","","","","","","2004","2021-08-03 09:14:07","2021-08-03 09:14:07","","43-49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KHDBW9HD","journalArticle","2004","Kézdi, Gábor; Farkas, L; Loss, S; Zádori, ZS","A rendőrség etnikai profilalkotásának mai gyakorlata.","BELÜGYI SZEMLE: A BELÜGYMINISZTÉRIUM FOLYÓIRATA (1995-2006)","","1218-8956","","","","2004","2021-08-03 09:14:07","2021-08-03 09:14:07","","30-50","","","52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8777GW5E","bookSection","2004","Kézdi, Gábor; Horváth, H; Hudomiet, P","Labor market trends, 2000-2003","Social Report 2004","","","","","","2004","2021-08-03 09:14:07","2021-08-03 09:14:07","","209-224","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XQCRVBGR","book","2004","Kézdi, Gábor","Az aktív foglalkoztatáspolitikai programok hatásvizsgálatának módszertani kérdései","","963-9321-98-2","","","","","2004","2021-08-03 09:14:07","2021-08-03 09:14:07","","","","","","","","","","","","","MTA Közgazdaságtudományi Kutatóközpont (KTK)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EGGE3RE2","bookSection","2002","Kézdi, Gábor","Business sector and budgetary institutions","The Hungarian labour market, 2002","","","","","","2002","2021-08-03 09:14:08","2021-08-03 09:14:08","","92-98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XURHGYGU","journalArticle","2002","Kézdi, Gábor; Hahn, J; Solon, G","Jackknife minimum distance estimation","ECONOMICS LETTERS","","0165-1765","","","","2002","2021-08-03 09:14:08","2021-08-03 09:14:08","","35-45","","","76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99H9SDNU","book","2002","Kézdi, Gábor","The geographic mobility of labor and the rigidity of European labor markets","","","","","","","2002","2021-08-03 09:14:08","2021-08-03 09:14:08","","","","","","","","","","","","","MTA Közgazdaságtudományi Kutatóközpont (KTK)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DWRXBCXV","book","2002","Kézdi, Gábor","Two phases of labor market transition in Hungary","","963-9321-50-8","","","","","2002","2021-08-03 09:14:08","2021-08-03 09:14:08","","","","","","","","","","","","","MTA Közgazdaságtudományi Kutatóközpont (KTK)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N3E576YM","book","2000","Ábrahám, Árpád; Kézdi, Gábor","Long-run trends in earnings and employment in Hungary, 1972-1996","","","","","","","2000","2021-08-03 09:14:08","2021-08-03 09:14:08","","","","","","","","","","","","","MTA Közgazdaságtudományi Intézet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DQUIPAJ5","bookSection","2000","Kézdi, Gábor","Versenyszféra és költségvetés","Munkaerőpiaci tükör, 2000","","","","","","2000","2021-08-03 09:14:08","2021-08-03 09:14:08","","106-112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J8MUVSVG","bookSection","2000","Kézdi, Gábor","A vállalati és ""önbevalláson"" alapuló kereseti adatok eltérése","Munkaerőpiaci tükör, 2000","","","","","","2000","2021-08-03 09:14:08","2021-08-03 09:14:08","","55-57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YZGR6T9Z","bookSection","2000","Kézdi, Gábor; Köllő, János","Életkor szerinti kereseti különbségek a rendszerváltás előtt és után","Racionalitás és méltányosság","","","","","","2000","2021-08-03 09:14:08","2021-08-03 09:14:08","","27-46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PHHNEZQL","bookSection","1999","Kertesi, Gábor; Kézdi, Gábor","A cigány népesség lélekszáma Magyarországon a kilencvenes évek elején.","A cigányok Magyarországon","","","","","","1999","2021-08-03 09:14:08","2021-08-03 09:14:08","","45-71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KR73P8V3","bookSection","1999","Kézdi, Gábor","A roma fiatalok középiskolai továbbtanulása.","A cigányok Magyarországon","","","","","","1999","2021-08-03 09:14:09","2021-08-03 09:14:09","","217-228","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RTZGUHYQ","bookSection","1998","Herczog, L; Kézdi, Gábor; Nunberg, B","Wages and employment in the public sector","Public finance reform during the transition: the experience of Hungary","","","","","","1998","2021-08-03 09:14:09","2021-08-03 09:14:09","","399-421","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SY5GM8B9","book","1998","Kertesi, Gábor; Kézdi, Gábor","A cigány népesség Magyarországon","","963-03-6352-6","","","","","1998","2021-08-03 09:14:09","2021-08-03 09:14:09","","","","","","","","","","","","","Socio-typo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2WJ9F4HQ","journalArticle","1998","Kézdi, Gábor","Az önbevalláson alapuló kereseti adatok érvényessége","KÖZGAZDASÁGI SZEMLE","","0023-4346","","","","1998","2021-08-03 09:14:09","2021-08-03 09:14:09","","1035-1042","","","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y55ZR4RB","bookSection","1998","Kézdi, Gábor","Foglalkoztatás és keresetek a közszférában","Társadalmi Riport 1998","","","","","","1998","2021-08-03 09:14:09","2021-08-03 09:14:09","","143-170","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PF99DE2Q","book","1998","Kézdi, Gábor","Wages, employment and incentives in the public sector in Hungary","","","","","","","1998","2021-08-03 09:14:09","2021-08-03 09:14:09","","","","","","","","","","","","","Labour Research Department, Institute of Economics, Hungarian Academy of Sciences; Department of Human Resources, Budapest University of Economics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8E2UMMWI","report","1997","Kertesi, Gábor; Kézdi, Gábor","Cigány etnikai gettók","","","","","","","1997","2021-08-03 09:14:09","2021-08-03 09:14:09","","1-185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z8RXURPI","bookSection","1997","Kézdi, Gábor; Herczog, L; Nunberg, B","Wages and employment in the public sector.","Public sector reform in Hungary. The experience of Hungary. (A World Bank publication.)","","","","","","1997","2021-08-03 09:14:09","2021-08-03 09:14:09","","399-421","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IQTST5GI","bookSection","1996","Kertesi, Gábor; Kézdi, Gábor","Cigány tanulók az általános iskolában : Helyzetfelmérés és egy cigány oktatási koncepció vázlata","Cigányok és iskola (Educatio Füzetek 3)","","","","","","1996","2021-08-03 09:14:09","2021-08-03 09:14:09","","7-31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63ZP976Q","journalArticle","1996","Kézdi, Gábor","A személyi jövedelemadó, Magyarországon, 1989-1994. Statisztikai elemzés:Gondolatok az államháztartási reform elé.","PÉNZÜGYI SZEMLE/PUBLIC FINANCE QUARTERLY (1963-)","","0031-496X","","","","1996","2021-08-03 09:14:09","2021-08-03 09:14:09","","93-107","","","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
